Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-12-05,0.8917,0.8931,0.8876,0.8917,0,0,0
2018-12-06,0.8916,0.8926,0.8888,0.8916,0,0,0
2018-12-07,0.8901,0.8942,0.8898,0.8901,0,0,0
2018-12-10,0.8964,0.9083,0.8959,0.8962,0,0,0
2018-12-11,0.9039,0.9048,0.9007,0.9039,0,0,0
2018-12-12,0.9063,0.9068,0.8971,0.9063,0,0,0
2018-12-13,0.9007,0.9013,0.8952,0.9006,0,0,0
2018-12-14,0.898,0.9004,0.8961,0.8978,0,0,0
2018-12-17,0.8983,0.9002,0.8976,0.8982,0,0,0
2018-12-18,0.8996,0.9008,0.8965,0.8995,0,0,0
2018-12-19,0.8989,0.904,0.8981,0.8988,0,0,0
2018-12-20,0.9019,0.905,0.9008,0.9018,0,0,0
2018-12-21,0.9043,0.905,0.8987,0.9042,0,0,0
2018-12-24,0.8989,0.9026,0.8966,0.899,0,0,0
2018-12-25,0.8968,0.9007,0.8905,0.8966,0,0,0
2018-12-26,0.8994,0.9007,0.8965,0.8995,0,0,0
2018-12-27,0.8981,0.9039,0.898,0.8982,0,0,0
2018-12-28,0.9039,0.9059,0.9013,0.9039,0,0,0
2018-12-31,0.9014,0.9021,0.8928,0.9013,0,0,0
2019-01-01,0.9013,0.9108,0.8998,0.9023,0,0,0
2019-01-02,0.8987,0.9029,0.8982,0.8985,0,0,0
2019-01-03,0.9039,0.9063,0.9017,0.904,0,0,0
2019-01-04,0.9019,0.9031,0.8956,0.9019,0,0,0
2019-01-07,0.8961,0.899,0.8954,0.8959,0,0,0
2019-01-08,0.8978,0.8994,0.8951,0.8978,0,0,0
2019-01-09,0.8994,0.904,0.8975,0.8993,0,0,0
2019-01-10,0.9028,0.9059,0.9014,0.9026,0,0,0
2019-01-11,0.9025,0.9059,0.8932,0.9022,0,0,0
2019-01-14,0.892,0.8951,0.8875,0.8918,0,0,0
2019-01-15,0.891,0.8934,0.888,0.8909,0,0,0
2019-01-16,0.8866,0.8888,0.8842,0.8866,0,0,0
2019-01-17,0.8846,0.8869,0.8799,0.8845,0,0,0
2019-01-18,0.8774,0.8823,0.8771,0.8772,0,0,0
2019-01-21,0.8842,0.8862,0.8806,0.8843,0,0,0
2019-01-22,0.8819,0.8828,0.8763,0.8819,0,0,0
2019-01-23,0.877,0.8781,0.8698,0.877,0,0,0
2019-01-24,0.8703,0.8724,0.8683,0.8703,0,0,0
2019-01-25,0.8625,0.868,0.862,0.8621,0,0,0
2019-01-28,0.864,0.8695,0.864,0.8639,0,0,0
2019-01-29,0.8685,0.8709,0.8659,0.8685,0,0,0
2019-01-30,0.8741,0.8747,0.8715,0.8744,0,0,0
2019-01-31,0.8756,0.8766,0.8713,0.8754,0,0,0
2019-02-01,0.8732,0.8792,0.8725,0.8732,0,0,0
2019-02-04,0.876,0.8774,0.8727,0.8759,0,0,0
2019-02-05,0.8775,0.8821,0.8751,0.8776,0,0,0
2019-02-06,0.8806,0.8806,0.8772,0.8805,0,0,0
2019-02-07,0.8787,0.8813,0.873,0.8786,0,0,0
2019-02-08,0.8757,0.8764,0.8743,0.8756,0,0,0
2019-02-11,0.8753,0.8776,0.8745,0.8753,0,0,0
2019-02-12,0.8767,0.8783,0.8757,0.8768,0,0,0
2019-02-13,0.8791,0.8792,0.8745,0.8791,0,0,0
2019-02-14,0.8763,0.8838,0.876,0.8762,0,0,0
2019-02-15,0.8825,0.8827,0.8762,0.8825,0,0,0
2019-02-18,0.8753,0.8766,0.8743,0.8751,0,0,0
2019-02-19,0.8753,0.8762,0.8686,0.8752,0,0,0
2019-02-20,0.8683,0.8713,0.8678,0.8682,0,0,0
2019-02-21,0.8698,0.8702,0.8665,0.8697,0,0,0
2019-02-22,0.8694,0.8727,0.8677,0.8695,0,0,0
2019-02-25,0.868,0.8698,0.8669,0.868,0,0,0
2019-02-26,0.8656,0.8657,0.8565,0.8657,0,0,0
2019-02-27,0.8593,0.8595,0.8531,0.8593,0,0,0
2019-02-28,0.8544,0.8585,0.8541,0.8544,0,0,0
2019-03-01,0.8573,0.8611,0.8571,0.8574,0,0,0
2019-03-04,0.8593,0.8596,0.8558,0.8592,0,0,0
2019-03-05,0.8603,0.8644,0.8586,0.8602,0,0,0
2019-03-06,0.8593,0.8618,0.8587,0.8593,0,0,0
2019-03-07,0.8583,0.8623,0.8555,0.8583,0,0,0
2019-03-08,0.8554,0.8643,0.8547,0.8554,0,0,0
2019-03-11,0.8649,0.8674,0.8568,0.8648,0,0,0
2019-03-12,0.85,0.8652,0.8499,0.85,0,0,0
2019-03-13,0.8639,0.8639,0.8548,0.8639,0,0,0
2019-03-14,0.8531,0.856,0.8499,0.8528,0,0,0
2019-03-15,0.8529,0.8573,0.8528,0.8529,0,0,0
2019-03-18,0.8512,0.8594,0.8512,0.8512,0,0,0
2019-03-19,0.8546,0.8568,0.8535,0.8547,0,0,0
2019-03-20,0.8555,0.8637,0.8555,0.8555,0,0,0
2019-03-21,0.8655,0.8695,0.8637,0.8654,0,0,0
2019-03-22,0.8662,0.8668,0.8534,0.8663,0,0,0
2019-03-25,0.8552,0.8596,0.8547,0.8553,0,0,0
2019-03-26,0.8566,0.8592,0.852,0.8562,0,0,0
2019-03-27,0.8534,0.855,0.8501,0.8533,0,0,0
2019-03-28,0.8554,0.8589,0.8526,0.8554,0,0,0
2019-03-29,0.8601,0.8648,0.8555,0.8602,0,0,0
2019-04-01,0.8618,0.8626,0.8529,0.8618,0,0,0
2019-04-02,0.8573,0.8606,0.8567,0.8574,0,0,0
2019-04-03,0.8535,0.8554,0.8504,0.8534,0,0,0
2019-04-04,0.8533,0.8587,0.8519,0.8534,0,0,0
2019-04-05,0.8584,0.8626,0.8558,0.8583,0,0,0
2019-04-08,0.8605,0.8645,0.8589,0.8605,0,0,0
2019-04-09,0.8618,0.8651,0.8597,0.8617,0,0,0
2019-04-10,0.863,0.8632,0.8593,0.8628,0,0,0
2019-04-11,0.8609,0.8631,0.8596,0.8608,0,0,0
2019-04-12,0.8625,0.8655,0.8621,0.8624,0,0,0
2019-04-15,0.8638,0.8649,0.8619,0.8639,0,0,0
2019-04-16,0.8629,0.8659,0.8626,0.8628,0,0,0
2019-04-17,0.8651,0.868,0.865,0.8648,0,0,0
2019-04-18,0.8664,0.8665,0.8636,0.8663,0,0,0
2019-04-19,0.8648,0.8655,0.8642,0.8646,0,0,0
2019-04-22,0.8654,0.8672,0.8646,0.8654,0,0,0
2019-04-23,0.8673,0.8673,0.8635,0.8673,0,0,0
2019-04-24,0.8675,0.8677,0.8637,0.8675,0,0,0
2019-04-25,0.8643,0.8654,0.8627,0.8642,0,0,0
2019-04-26,0.8635,0.8638,0.8624,0.8636,0,0,0
2019-04-29,0.8628,0.8643,0.8621,0.863,0,0,0
2019-04-30,0.8647,0.8649,0.8592,0.8648,0,0,0
2019-05-01,0.86,0.8605,0.8586,0.8599,0,0,0
2019-05-02,0.8582,0.8595,0.8568,0.8579,0,0,0
2019-05-03,0.8573,0.8587,0.8497,0.8571,0,0,0
2019-05-06,0.8506,0.8555,0.8505,0.8505,0,0,0
2019-05-07,0.8552,0.8579,0.8538,0.855,0,0,0
2019-05-08,0.8561,0.8623,0.856,0.8562,0,0,0
2019-05-09,0.8605,0.8646,0.8595,0.8605,0,0,0
2019-05-10,0.862,0.8639,0.8619,0.8623,0,0,0
2019-05-13,0.8637,0.8673,0.8624,0.8638,0,0,0
2019-05-14,0.8664,0.8691,0.8661,0.8664,0,0,0
2019-05-15,0.868,0.8733,0.867,0.8681,0,0,0
2019-05-16,0.8724,0.8748,0.872,0.8723,0,0,0
2019-05-17,0.8731,0.8777,0.8731,0.873,0,0,0
2019-05-20,0.877,0.8784,0.8749,0.8769,0,0,0
2019-05-21,0.8774,0.8788,0.8733,0.8773,0,0,0
2019-05-22,0.8785,0.8839,0.8771,0.8785,0,0,0
2019-05-23,0.8808,0.8837,0.8792,0.8808,0,0,0
2019-05-24,0.8831,0.8849,0.8803,0.8833,0,0,0
2019-05-27,0.8808,0.8834,0.8789,0.8809,0,0,0
2019-05-28,0.8827,0.8841,0.8806,0.8827,0,0,0
2019-05-29,0.8821,0.8831,0.8799,0.8822,0,0,0
2019-05-30,0.8817,0.8839,0.8808,0.8818,0,0,0
2019-05-31,0.8828,0.8874,0.8822,0.8827,0,0,0
2019-06-03,0.8839,0.888,0.8826,0.884,0,0,0
2019-06-04,0.888,0.89,0.8853,0.888,0,0,0
2019-06-05,0.8858,0.8877,0.8843,0.8858,0,0,0
2019-06-06,0.8849,0.8887,0.8839,0.885,0,0,0
2019-06-07,0.8881,0.8899,0.8851,0.8881,0,0,0
2019-06-10,0.8896,0.8929,0.8881,0.8895,0,0,0
2019-06-11,0.8917,0.8932,0.8891,0.8918,0,0,0
2019-06-12,0.8904,0.8913,0.8873,0.8903,0,0,0
2019-06-13,0.8896,0.8918,0.8877,0.8896,0,0,0
2019-06-14,0.8895,0.8917,0.889,0.8896,0,0,0
2019-06-17,0.8905,0.8944,0.8899,0.8905,0,0,0
2019-06-18,0.895,0.8974,0.8915,0.8949,0,0,0
2019-06-19,0.891,0.8926,0.8874,0.8911,0,0,0
2019-06-20,0.888,0.892,0.8872,0.8879,0,0,0
2019-06-21,0.8886,0.8945,0.8883,0.8888,0,0,0
2019-06-24,0.8927,0.896,0.8919,0.8928,0,0,0
2019-06-25,0.8948,0.8962,0.8917,0.8948,0,0,0
2019-06-26,0.8957,0.8975,0.8942,0.8957,0,0,0
2019-06-27,0.8959,0.8972,0.8938,0.8959,0,0,0
2019-06-28,0.8972,0.8991,0.8941,0.8971,0,0,0
2019-07-01,0.8948,0.8979,0.8926,0.8949,0,0,0
2019-07-02,0.8926,0.8972,0.892,0.8926,0,0,0
2019-07-03,0.8962,0.8987,0.896,0.8962,0,0,0
2019-07-04,0.897,0.8978,0.8963,0.897,0,0,0
2019-07-05,0.8968,0.8982,0.8958,0.8967,0,0,0
2019-07-08,0.8963,0.8973,0.8953,0.8963,0,0,0
2019-07-09,0.896,0.9,0.8958,0.8961,0,0,0
2019-07-10,0.8992,0.9009,0.8983,0.8994,0,0,0
2019-07-11,0.9001,0.9005,0.8966,0.9001,0,0,0
2019-07-12,0.8983,0.8989,0.8956,0.8983,0,0,0
2019-07-15,0.8965,0.9,0.8964,0.8965,0,0,0
2019-07-16,0.8996,0.9046,0.8994,0.8996,0,0,0
2019-07-17,0.9035,0.905,0.9023,0.9034,0,0,0
2019-07-18,0.9028,0.9039,0.8979,0.9029,0,0,0
2019-07-19,0.8977,0.8997,0.8957,0.8978,0,0,0
2019-07-22,0.8964,0.9,0.8963,0.8966,0,0,0
2019-07-23,0.8981,0.9003,0.8953,0.8983,0,0,0
2019-07-24,0.8965,0.8966,0.8908,0.8966,0,0,0
2019-07-25,0.8923,0.8959,0.8892,0.8924,0,0,0
2019-07-26,0.8949,0.8983,0.8948,0.8949,0,0,0
2019-07-29,0.8992,0.9115,0.8991,0.8992,0,0,0
2019-07-30,0.9119,0.9189,0.9117,0.912,0,0,0
2019-07-31,0.9176,0.918,0.909,0.9174,0,0,0
2019-08-01,0.9109,0.9136,0.9097,0.9108,0,0,0
2019-08-02,0.9137,0.9169,0.913,0.9137,0,0,0
2019-08-05,0.9141,0.9221,0.9132,0.9141,0,0,0
2019-08-06,0.9248,0.9248,0.9157,0.9247,0,0,0
2019-08-07,0.9206,0.9247,0.9189,0.9206,0,0,0
2019-08-08,0.9228,0.9263,0.9207,0.9226,0,0,0
2019-08-09,0.9212,0.929,0.921,0.9211,0,0,0
2019-08-12,0.9321,0.9322,0.925,0.9323,0,0,0
2019-08-13,0.9284,0.9293,0.925,0.9285,0,0,0
2019-08-14,0.9264,0.9275,0.9232,0.9265,0,0,0
2019-08-15,0.924,0.925,0.9155,0.924,0,0,0
2019-08-16,0.9189,0.9191,0.9091,0.9189,0,0,0
2019-08-19,0.9122,0.9168,0.9112,0.9122,0,0,0
2019-08-20,0.9136,0.9182,0.9111,0.9136,0,0,0
2019-08-21,0.9122,0.9161,0.9115,0.9124,0,0,0
2019-08-22,0.9141,0.9156,0.9029,0.9141,0,0,0
2019-08-23,0.9046,0.9093,0.9039,0.9047,0,0,0
2019-08-26,0.9087,0.9107,0.9064,0.9087,0,0,0
2019-08-27,0.9082,0.9094,0.902,0.9082,0,0,0
2019-08-28,0.9029,0.9117,0.9024,0.9028,0,0,0
2019-08-29,0.9073,0.9092,0.9052,0.9072,0,0,0
2019-08-30,0.9075,0.9079,0.9022,0.9075,0,0,0
2019-09-02,0.9038,0.9107,0.9026,0.9039,0,0,0
2019-09-03,0.9088,0.9146,0.9062,0.9086,0,0,0
2019-09-04,0.9075,0.9081,0.9017,0.9073,0,0,0
2019-09-05,0.9011,0.9028,0.8943,0.901,0,0,0
2019-09-06,0.8952,0.8985,0.8944,0.8952,0,0,0
2019-09-09,0.8969,0.9012,0.8907,0.8971,0,0,0
2019-09-10,0.8947,0.8973,0.8921,0.8949,0,0,0
2019-10-08,0.8928,0.8999,0.8922,0.8928,0,0,0
2019-10-10,0.8994,0.9018,0.8894,0.8995,0,0,0
2019-10-11,0.8855,0.8858,0.8697,0.8855,0,0,0
2019-10-14,0.8744,0.8808,0.8717,0.8738,0,0,0
2019-10-15,0.8744,0.8749,0.863,0.8742,0,0,0
2019-10-16,0.8647,0.8706,0.8597,0.8647,0,0,0
2019-10-17,0.8638,0.8696,0.8582,0.8637,0,0,0
2019-10-18,0.8647,0.8663,0.8618,0.8645,0,0,0
2019-10-21,0.8645,0.8654,0.8577,0.8647,0,0,0
2019-10-22,0.8597,0.8629,0.8587,0.8596,0,0,0
2019-10-23,0.8636,0.8657,0.8622,0.8636,0,0,0
2019-10-24,0.8615,0.8663,0.8601,0.8615,0,0,0
2019-10-25,0.8647,0.8669,0.8631,0.8648,0,0,0
2019-10-28,0.8639,0.8651,0.8616,0.864,0,0,0
2019-10-29,0.8632,0.865,0.8608,0.8631,0,0,0
2019-10-30,0.8636,0.8643,0.8613,0.8637,0,0,0
2019-10-31,0.8644,0.8645,0.8601,0.8644,0,0,0
2019-11-01,0.8621,0.8634,0.8596,0.8622,0,0,0
2019-11-04,0.8629,0.8645,0.8622,0.863,0,0,0
2019-11-05,0.8635,0.8644,0.8597,0.8632,0,0,0
2019-11-06,0.86,0.8612,0.8593,0.8597,0,0,0
2019-11-07,0.861,0.8656,0.8601,0.861,0,0,0
2019-11-08,0.862,0.863,0.8598,0.8621,0,0,0
2019-11-11,0.8613,0.8619,0.8561,0.8613,0,0,0
2019-11-12,0.8583,0.8605,0.8567,0.8583,0,0,0
2019-11-13,0.8569,0.8587,0.8562,0.8568,0,0,0
2019-11-14,0.8565,0.8581,0.8545,0.8565,0,0,0
2019-11-15,0.8554,0.8572,0.855,0.8554,0,0,0
2019-11-18,0.8555,0.856,0.8524,0.8555,0,0,0
2019-11-19,0.855,0.8571,0.8538,0.8549,0,0,0
2019-11-20,0.8568,0.8582,0.8561,0.8568,0,0,0
2019-11-21,0.8569,0.8579,0.8546,0.8571,0,0,0
2019-11-22,0.8565,0.8604,0.8559,0.8565,0,0,0
2019-11-25,0.8575,0.8584,0.8529,0.8577,0,0,0
2019-11-26,0.8538,0.8579,0.8531,0.8537,0,0,0
2019-11-27,0.8571,0.8583,0.853,0.8571,0,0,0
2019-11-28,0.8511,0.8531,0.85,0.8511,0,0,0
2019-11-29,0.8527,0.8541,0.8514,0.8527,0,0,0
2019-12-02,0.8533,0.8573,0.8516,0.8533,0,0,0
2019-12-03,0.856,0.8564,0.8513,0.8558,0,0,0
2019-12-04,0.8526,0.8529,0.8455,0.8526,0,0,0
2019-12-05,0.8452,0.8456,0.8431,0.8454,0,0,0
2019-12-06,0.8438,0.8466,0.842,0.8439,0,0,0
2019-12-09,0.8412,0.8427,0.8394,0.8415,0,0,0
2019-12-10,0.8415,0.8429,0.8402,0.8416,0,0,0
2019-12-11,0.8447,0.8451,0.841,0.8447,0,0,0
2019-12-12,0.8433,0.8489,0.8422,0.8434,0,0,0
2019-12-13,0.8298,0.8385,0.8276,0.83,0,0,0
2019-12-16,0.833,0.8364,0.8304,0.833,0,0,0
2019-12-17,0.8391,0.8509,0.838,0.839,0,0,0
2019-12-18,0.8498,0.8516,0.8485,0.8498,0,0,0
2019-12-19,0.8495,0.8554,0.8478,0.8493,0,0,0
2019-12-20,0.8546,0.8548,0.8478,0.8545,0,0,0
2019-12-23,0.8519,0.8589,0.8505,0.8519,0,0,0
2019-12-24,0.8569,0.8577,0.8545,0.857,0,0,0
2019-12-25,0.857,0.8607,0.8491,0.857,0,0,0
2019-12-26,0.8552,0.8555,0.8529,0.8553,0,0,0
2019-12-27,0.8537,0.8563,0.851,0.8538,0,0,0
2019-12-30,0.8541,0.8556,0.8513,0.8541,0,0,0
2019-12-31,0.8542,0.8548,0.8454,0.8543,0,0,0
2020-01-01,0.8461,0.8471,0.8313,0.8462,0,0,0
2020-01-02,0.8466,0.8512,0.8458,0.8466,0,0,0
2020-01-03,0.8496,0.8542,0.8492,0.8495,0,0,0
2020-01-06,0.8533,0.8544,0.8493,0.8533,0,0,0
2020-01-07,0.8499,0.8526,0.8467,0.85,0,0,0
2020-01-08,0.8507,0.8515,0.8455,0.8505,0,0,0
2020-01-09,0.848,0.8532,0.847,0.8479,0,0,0
2020-01-10,0.8499,0.8516,0.8479,0.85,0,0,0
2020-01-13,0.8522,0.8582,0.8522,0.8521,0,0,0
2020-01-14,0.8572,0.8595,0.8546,0.8573,0,0,0
2020-01-15,0.8545,0.8577,0.8538,0.8545,0,0,0
2020-01-16,0.8552,0.8559,0.851,0.8551,0,0,0
2020-01-17,0.8517,0.8528,0.8488,0.8514,0,0,0
2020-01-20,0.8529,0.8552,0.852,0.8529,0,0,0
2020-01-21,0.8532,0.8535,0.8496,0.8532,0,0,0
2020-01-22,0.8496,0.85,0.8424,0.8497,0,0,0
2020-01-23,0.8442,0.8454,0.8417,0.8441,0,0,0
2020-01-24,0.8426,0.8443,0.8396,0.8426,0,0,0
2020-01-27,0.8441,0.8449,0.8409,0.844,0,0,0
2020-01-28,0.8438,0.8477,0.8433,0.8437,0,0,0
2020-01-29,0.8464,0.8468,0.8447,0.8462,0,0,0
2020-01-30,0.8457,0.8487,0.8411,0.8457,0,0,0
2020-01-31,0.8427,0.8427,0.8387,0.8427,0,0,0
2020-02-03,0.8412,0.8506,0.8407,0.8413,0,0,0
2020-02-04,0.8511,0.8536,0.8467,0.8509,0,0,0
2020-02-05,0.8475,0.8491,0.8429,0.8476,0,0,0
2020-02-06,0.8464,0.8494,0.8462,0.8464,0,0,0
2020-02-07,0.8493,0.8493,0.8462,0.8492,0,0,0
2020-02-10,0.8494,0.8503,0.8442,0.8493,0,0,0
2020-02-11,0.8447,0.8458,0.8421,0.8447,0,0,0
2020-02-12,0.8428,0.8428,0.8391,0.8427,0,0,0
2020-02-13,0.8393,0.8399,0.8296,0.8393,0,0,0
2020-02-14,0.831,0.8343,0.8298,0.8309,0,0,0
2020-02-17,0.8306,0.8335,0.8303,0.8305,0,0,0
2020-02-18,0.8332,0.8347,0.8281,0.8331,0,0,0
2020-02-19,0.8303,0.8349,0.8295,0.8303,0,0,0
2020-02-20,0.8363,0.8415,0.8359,0.8363,0,0,0
2020-02-21,0.8375,0.8384,0.8343,0.8374,0,0,0
2020-02-24,0.8368,0.8403,0.8345,0.8367,0,0,0
2020-02-25,0.8393,0.84,0.8339,0.8391,0,0,0
2020-02-26,0.8367,0.8429,0.8356,0.8366,0,0,0
2020-02-27,0.8434,0.8542,0.8434,0.8433,0,0,0
2020-02-28,0.853,0.8622,0.8522,0.8532,0,0,0
2020-03-02,0.863,0.8736,0.8594,0.8628,0,0,0
2020-03-03,0.8729,0.8738,0.8682,0.8727,0,0,0
2020-03-04,0.8717,0.8744,0.8661,0.8717,0,0,0
2020-03-05,0.8653,0.8677,0.8622,0.8653,0,0,0
2020-03-06,0.8665,0.8716,0.8651,0.8666,0,0,0
2020-03-09,0.8693,0.8762,0.8656,0.8692,0,0,0
2020-03-10,0.8717,0.8769,0.8682,0.8717,0,0,0
2020-03-11,0.8766,0.8827,0.8716,0.8767,0,0,0
2020-03-12,0.8784,0.891,0.8781,0.8784,0,0,0
2020-03-13,0.8894,0.8938,0.8844,0.8897,0,0,0
2020-03-16,0.8997,0.9132,0.8989,0.8993,0,0,0
2020-03-17,0.9098,0.9136,0.9065,0.9099,0,0,0
2020-03-18,0.9091,0.9268,0.9067,0.9086,0,0,0
2020-03-19,0.9423,0.9494,0.9128,0.9425,0,0,0
2020-03-20,0.9269,0.9279,0.9002,0.927,0,0,0
2020-03-23,0.9205,0.937,0.9166,0.9199,0,0,0
2020-03-24,0.928,0.9323,0.9153,0.9283,0,0,0
2020-03-25,0.9159,0.9271,0.9058,0.9162,0,0,0
2020-03-26,0.9188,0.9223,0.9081,0.9188,0,0,0
2020-03-27,0.9059,0.9071,0.892,0.9055,0,0,0
2020-03-30,0.8939,0.8986,0.8874,0.8944,0,0,0
2020-03-31,0.8917,0.8963,0.8817,0.8914,0,0,0
2020-04-01,0.8885,0.8909,0.8788,0.8886,0,0,0
2020-04-02,0.8844,0.8844,0.8758,0.8845,0,0,0
2020-04-03,0.875,0.8834,0.8741,0.875,0,0,0
2020-04-06,0.8844,0.8854,0.8763,0.8843,0,0,0
2020-04-07,0.8828,0.8856,0.88,0.8824,0,0,0
2020-04-08,0.883,0.8832,0.8756,0.8829,0,0,0
2020-04-09,0.8764,0.8783,0.8729,0.8765,0,0,0
2020-04-10,0.8766,0.8784,0.8751,0.8769,0,0,0
2020-04-13,0.8773,0.8777,0.8706,0.8773,0,0,0
2020-04-14,0.8721,0.8738,0.8683,0.872,0,0,0
2020-04-15,0.8699,0.8744,0.8697,0.8699,0,0,0
2020-04-16,0.8708,0.8728,0.8697,0.8708,0,0,0
2020-04-17,0.8695,0.8721,0.8684,0.8696,0,0,0
2020-04-20,0.8701,0.8741,0.8698,0.8702,0,0,0
2020-04-21,0.873,0.885,0.8726,0.8732,0,0,0
2020-04-22,0.8824,0.8836,0.8777,0.8826,0,0,0
2020-04-23,0.877,0.8776,0.8709,0.8769,0,0,0
2020-04-24,0.8723,0.8768,0.8711,0.8722,0,0,0
2020-04-27,0.8748,0.8749,0.8713,0.875,0,0,0
2020-04-28,0.8713,0.8724,0.8689,0.8713,0,0,0
2020-04-29,0.8711,0.8754,0.8693,0.8711,0,0,0
2020-04-30,0.8722,0.874,0.8671,0.8721,0,0,0
2020-05-01,0.8699,0.8793,0.8698,0.8699,0,0,0
2020-05-04,0.8796,0.8814,0.8773,0.8799,0,0,0
2020-05-05,0.8759,0.8759,0.8691,0.8761,0,0,0
2020-05-06,0.8709,0.8755,0.8698,0.871,0,0,0
2020-05-07,0.8761,0.8789,0.8709,0.876,0,0,0
2020-05-08,0.8759,0.8765,0.8714,0.8756,0,0,0
2020-05-11,0.8727,0.8803,0.8722,0.8728,0,0,0
2020-05-12,0.8764,0.8835,0.8759,0.8766,0,0,0
2020-05-13,0.8851,0.8876,0.8808,0.8851,0,0,0
2020-05-14,0.8841,0.8869,0.8833,0.884,0,0,0
2020-05-15,0.8832,0.8932,0.8829,0.8834,0,0,0
2020-05-18,0.8951,0.8953,0.8896,0.8952,0,0,0
2020-05-19,0.8945,0.8957,0.8917,0.8946,0,0,0
2020-05-20,0.8914,0.8968,0.8911,0.8915,0,0,0
2020-05-21,0.8973,0.8999,0.8946,0.8971,0,0,0
2020-05-22,0.8957,0.897,0.8931,0.8958,0,0,0
2020-05-25,0.8951,0.8954,0.8927,0.8951,0,0,0
2020-05-26,0.8934,0.894,0.8882,0.8934,0,0,0
2020-05-27,0.8901,0.8992,0.8889,0.8901,0,0,0
2020-05-28,0.8982,0.8994,0.8964,0.8982,0,0,0
2020-05-29,0.8992,0.9053,0.898,0.8991,0,0,0
2020-06-01,0.9002,0.9002,0.8918,0.9004,0,0,0
2020-06-02,0.8908,0.892,0.8866,0.891,0,0,0
2020-06-03,0.8892,0.8931,0.8878,0.8891,0,0,0
2020-06-04,0.8934,0.9004,0.893,0.8934,0,0,0
2020-06-05,0.8995,0.9003,0.8887,0.899,0,0,0
2020-06-08,0.8898,0.8928,0.888,0.8894,0,0,0
2020-06-09,0.8876,0.8937,0.8866,0.8877,0,0,0
2020-06-10,0.8916,0.892,0.8884,0.8915,0,0,0
2020-06-11,0.8941,0.9007,0.8933,0.8941,0,0,0
2020-06-12,0.8977,0.8991,0.8949,0.8977,0,0,0
2020-06-15,0.8994,0.9024,0.8961,0.8995,0,0,0
2020-06-16,0.8971,0.898,0.8913,0.897,0,0,0
2020-06-17,0.8951,0.8989,0.894,0.8951,0,0,0
2020-06-18,0.8955,0.9041,0.8952,0.8956,0,0,0
2020-06-19,0.9018,0.9072,0.9007,0.9019,0,0,0
2020-06-22,0.9053,0.9059,0.902,0.9051,0,0,0
2020-06-23,0.9021,0.9078,0.9019,0.9022,0,0,0
2020-06-24,0.903,0.9073,0.9017,0.9031,0,0,0
2020-06-25,0.9062,0.9064,0.9001,0.9063,0,0,0
2020-06-26,0.903,0.9097,0.9024,0.9029,0,0,0
2020-06-29,0.9094,0.9174,0.9084,0.9093,0,0,0
2020-06-30,0.9136,0.9144,0.9081,0.9136,0,0,0
2020-07-01,0.9066,0.9079,0.9021,0.9066,0,0,0
2020-07-02,0.9025,0.9031,0.9003,0.9026,0,0,0
2020-07-03,0.9014,0.9028,0.9004,0.9014,0,0,0
2020-07-06,0.9014,0.9067,0.9013,0.9015,0,0,0
2020-07-07,0.9052,0.9055,0.8967,0.9053,0,0,0
2020-07-08,0.899,0.9009,0.8974,0.8989,0,0,0
2020-07-09,0.8987,0.9,0.8945,0.8988,0,0,0
2020-07-10,0.8952,0.8969,0.8938,0.8954,0,0,0
2020-07-13,0.8954,0.9012,0.8945,0.8956,0,0,0
2020-07-14,0.904,0.9112,0.9033,0.9038,0,0,0
2020-07-15,0.9076,0.9078,0.9044,0.9078,0,0,0
2020-07-16,0.9068,0.9094,0.9056,0.9067,0,0,0
2020-07-17,0.9065,0.9134,0.9056,0.9067,0,0,0
2020-07-20,0.91,0.9137,0.9032,0.9101,0,0,0
2020-07-21,0.9048,0.9048,0.9001,0.9048,0,0,0
2020-07-22,0.9058,0.9136,0.9051,0.906,0,0,0
2020-07-23,0.9085,0.9123,0.9083,0.9085,0,0,0
2020-07-24,0.9107,0.9123,0.9086,0.9108,0,0,0
2020-07-27,0.9104,0.9148,0.9101,0.9106,0,0,0
2020-07-28,0.9129,0.9133,0.9058,0.913,0,0,0
2020-07-29,0.9064,0.9087,0.9035,0.9067,0,0,0
2020-07-30,0.9076,0.9078,0.9018,0.9076,0,0,0
2020-07-31,0.9051,0.9062,0.8982,0.905,0,0,0
2020-08-03,0.8993,0.9014,0.8982,0.8992,0,0,0
2020-08-04,0.8991,0.9039,0.8991,0.8993,0,0,0
2020-08-05,0.9028,0.9058,0.9012,0.9028,0,0,0
2020-08-06,0.9044,0.9052,0.8985,0.9044,0,0,0
2020-08-07,0.904,0.9041,0.9017,0.9038,0,0,0
2020-08-10,0.9026,0.9028,0.8979,0.9026,0,0,0
2020-08-11,0.8977,0.9008,0.8969,0.8975,0,0,0
2020-08-12,0.8991,0.9052,0.8989,0.8992,0,0,0
2020-08-13,0.904,0.9051,0.9031,0.9039,0,0,0
2020-08-14,0.904,0.9048,0.9003,0.904,0,0,0
2020-08-17,0.9043,0.907,0.9035,0.9044,0,0,0
2020-08-18,0.9059,0.9061,0.9014,0.9059,0,0,0
2020-08-19,0.9014,0.9043,0.9003,0.9014,0,0,0
2020-08-20,0.9034,0.9068,0.8992,0.9034,0,0,0
2020-08-21,0.8978,0.9013,0.8944,0.8977,0,0,0
